"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-03-12 21:25:01,2023,3,12,1,21,25,567,7134,1074,334,308,12931,0.0736268017140631
2023-03-12 21:30:01,2023,3,12,1,21,30,564,7140,1072,333,308,12931,0.073208722741433
2023-03-12 21:35:01,2023,3,12,1,21,35,555,7144,1072,338,308,12931,0.0720872840628653
2023-03-12 21:40:01,2023,3,12,1,21,40,551,7147,1074,337,308,12931,0.0715770329955833
2023-03-12 21:45:01,2023,3,12,1,21,45,542,7161,1069,337,308,12931,0.0703621965468
2023-03-12 21:50:01,2023,3,12,1,21,50,543,7157,1074,335,308,12931,0.0705194805194805
2023-03-12 21:55:01,2023,3,12,1,21,55,536,7168,1070,335,308,12931,0.0695742471443406
2023-03-12 22:00:01,2023,3,12,1,22,0,532,7169,1068,340,308,12931,0.0690819374107259
2023-03-12 22:05:01,2023,3,12,1,22,5,519,7182,1070,338,308,12931,0.0673938449552006
2023-03-12 22:10:01,2023,3,12,1,22,10,518,7186,1068,337,308,12931,0.0672377985462098
2023-03-12 22:15:01,2023,3,12,1,22,15,521,7181,1072,335,308,12931,0.067644767592833
2023-03-12 22:20:01,2023,3,12,1,22,20,510,7193,1068,338,308,12931,0.0662079709204206
2023-03-12 22:25:01,2023,3,12,1,22,25,510,7193,1069,337,308,12931,0.0662079709204206
2023-03-12 22:30:01,2023,3,12,1,22,30,513,7188,1069,339,308,12931,0.0666147253603428
2023-03-12 22:35:01,2023,3,12,1,22,35,511,7186,1069,343,308,12931,0.0663895024035338
2023-03-12 22:40:01,2023,3,12,1,22,40,504,7191,1073,341,308,12931,0.0654970760233918
2023-03-12 22:45:01,2023,3,12,1,22,45,498,7203,1069,339,308,12931,0.0646669263731983
2023-03-12 22:50:01,2023,3,12,1,22,50,497,7203,1070,339,308,12931,0.0645454545454545
2023-03-12 22:55:01,2023,3,12,1,22,55,490,7208,1072,339,308,12931,0.0636528968563263
2023-03-12 23:00:01,2023,3,12,1,23,0,491,7208,1069,341,308,12931,0.0637745161709313
2023-03-12 23:05:01,2023,3,12,1,23,5,484,7213,1071,341,308,12931,0.0628816421982591
2023-03-12 23:10:01,2023,3,12,1,23,10,479,7222,1069,339,308,12931,0.0621997143228152
2023-03-12 23:15:01,2023,3,12,1,23,15,481,7218,1070,340,308,12931,0.0624756461878166
2023-03-12 23:20:02,2023,3,12,1,23,20,477,7218,1074,340,308,12931,0.0619883040935673
2023-03-12 23:25:01,2023,3,12,1,23,25,475,7225,1068,341,308,12931,0.0616883116883117
2023-03-12 23:30:01,2023,3,12,1,23,30,473,7225,1069,342,308,12931,0.0614445310470252
2023-03-12 23:35:02,2023,3,12,1,23,35,472,7217,1075,345,308,12931,0.0613863961503446
2023-03-12 23:40:01,2023,3,12,1,23,40,473,7223,1068,345,308,12931,0.061460498960499
2023-03-12 23:45:02,2023,3,12,1,23,45,469,7228,1070,342,308,12931,0.0609328309731064
2023-03-12 23:50:01,2023,3,12,1,23,50,468,7225,1074,342,308,12931,0.0608345248927597
2023-03-12 23:55:01,2023,3,12,1,23,55,464,7235,1068,342,308,12931,0.0602675672165216
2023-03-13 00:00:02,2023,3,13,2,24,0,464,7232,1070,343,308,12931,0.0602910602910603
2023-03-13 00:05:01,2023,3,13,2,24,5,466,7226,1075,342,308,12931,0.0605824232969319
2023-03-13 00:10:01,2023,3,13,2,24,10,463,7235,1068,343,308,12931,0.0601454923356716
2023-03-13 00:15:01,2023,3,13,2,24,15,460,7239,1070,340,308,12931,0.0597480192232758
2023-03-13 00:20:01,2023,3,13,2,24,20,458,7235,1076,340,308,12931,0.0595346418822306
2023-03-13 00:25:01,2023,3,13,2,24,25,453,7247,1069,340,308,12931,0.0588311688311688
2023-03-13 00:30:01,2023,3,13,2,24,30,454,7240,1070,345,308,12931,0.0590070184559397
2023-03-13 00:35:01,2023,3,13,2,24,35,452,7237,1077,343,308,12931,0.0587852776693978
2023-03-13 00:40:01,2023,3,13,2,24,40,448,7248,1069,344,308,12931,0.0582120582120582
2023-03-13 00:45:01,2023,3,13,2,24,45,448,7244,1071,346,308,12931,0.0582423296931877
2023-03-13 00:50:01,2023,3,13,2,24,50,450,7239,1077,343,308,12931,0.0585251658213032
2023-03-13 00:55:01,2023,3,13,2,24,55,447,7251,1068,343,308,12931,0.0580670303975058
2023-03-13 01:00:01,2023,3,13,2,1,0,443,7250,1071,345,308,12931,0.057584817366437
2023-03-13 01:05:01,2023,3,13,2,1,5,437,7249,1080,343,308,12931,0.0568566224303929
2023-03-13 01:10:01,2023,3,13,2,1,10,436,7258,1072,343,308,12931,0.0566675331427086
2023-03-13 01:15:01,2023,3,13,2,1,15,438,7252,1074,345,308,12931,0.0569570871261378
2023-03-13 01:20:01,2023,3,13,2,1,20,438,7252,1078,341,308,12931,0.0569570871261378
2023-03-13 01:25:01,2023,3,13,2,1,25,436,7260,1071,342,308,12931,0.0566528066528067
2023-03-13 01:30:02,2023,3,13,2,1,30,438,7250,1078,343,308,12931,0.0569719042663892
2023-03-13 01:35:01,2023,3,13,2,1,35,438,7253,1074,344,308,12931,0.0569496814458458
2023-03-13 01:40:01,2023,3,13,2,1,40,438,7252,1071,348,308,12931,0.0569570871261378
2023-03-13 01:45:01,2023,3,13,2,1,45,435,7250,1077,347,308,12931,0.0566037735849057
2023-03-13 01:50:01,2023,3,13,2,1,50,435,7251,1075,348,308,12931,0.0565964090554254
2023-03-13 01:55:01,2023,3,13,2,1,55,433,7258,1070,348,308,12931,0.0562995709270576
2023-03-13 02:00:01,2023,3,13,2,2,0,434,7251,1078,346,308,12931,0.0564736499674691
2023-03-13 02:05:01,2023,3,13,2,2,5,435,7251,1074,349,308,12931,0.0565964090554254
2023-03-13 02:10:01,2023,3,13,2,2,10,431,7260,1070,348,308,12931,0.0560395267195423
2023-03-13 02:15:01,2023,3,13,2,2,15,430,7255,1079,345,308,12931,0.0559531554977228
2023-03-13 02:20:01,2023,3,13,2,2,20,431,7260,1073,345,308,12931,0.0560395267195423
2023-03-13 02:25:01,2023,3,13,2,2,25,431,7257,1071,350,308,12931,0.0560613943808533
2023-03-13 02:30:01,2023,3,13,2,2,30,430,7252,1077,350,308,12931,0.0559750065087217
2023-03-13 02:35:02,2023,3,13,2,2,35,429,7203,1072,405,308,12931,0.0562106918238994
2023-03-13 02:40:02,2023,3,13,2,2,40,429,7206,1071,403,308,12931,0.056188605108055
2023-03-13 02:45:02,2023,3,13,2,2,45,430,7198,1077,404,308,12931,0.056371263765076
2023-03-13 02:50:01,2023,3,13,2,2,50,429,7201,1074,405,308,12931,0.0562254259501966
2023-03-13 02:55:01,2023,3,13,2,2,55,429,7208,1071,401,308,12931,0.0561738902710488
2023-03-13 03:00:01,2023,3,13,2,3,0,430,7201,1077,401,308,12931,0.0563491023456952
2023-03-13 03:05:02,2023,3,13,2,3,5,431,7202,1076,400,308,12931,0.056465347831783
2023-03-13 03:10:01,2023,3,13,2,3,10,429,7209,1071,400,308,12931,0.0561665357423409
2023-03-13 03:15:01,2023,3,13,2,3,15,430,7199,1079,401,308,12931,0.0563638746886879
2023-03-13 03:20:01,2023,3,13,2,3,20,428,7208,1075,398,308,12931,0.0560502881089576
2023-03-13 03:25:01,2023,3,13,2,3,25,428,7210,1071,400,308,12931,0.0560356114166012
2023-03-13 03:30:02,2023,3,13,2,3,30,427,7204,1080,398,308,12931,0.0559559690735159
2023-03-13 03:35:01,2023,3,13,2,3,35,429,7264,1075,341,308,12931,0.0557649811516963
2023-03-13 03:40:01,2023,3,13,2,3,40,428,7267,1072,342,308,12931,0.0556205328135153
2023-03-13 03:45:01,2023,3,13,2,3,45,430,7254,1083,342,308,12931,0.055960437272254
2023-03-13 03:50:02,2023,3,13,2,3,50,430,7266,1071,342,308,12931,0.0558731808731809
2023-03-13 03:55:01,2023,3,13,2,3,55,431,7263,1072,343,308,12931,0.0560176761112555
2023-03-13 04:00:02,2023,3,13,2,4,0,429,7255,1083,342,308,12931,0.0558302967204581
2023-03-13 04:05:02,2023,3,13,2,4,5,429,7266,1072,342,308,12931,0.0557504873294347
2023-03-13 04:10:01,2023,3,13,2,4,10,428,7269,1072,340,308,12931,0.0556060802910225
2023-03-13 04:15:01,2023,3,13,2,4,15,428,7258,1082,341,308,12931,0.0556856622430393
2023-03-13 04:20:01,2023,3,13,2,4,20,427,7268,1073,341,308,12931,0.0554905782975958
2023-03-13 04:25:01,2023,3,13,2,4,25,429,7268,1071,341,308,12931,0.055736001039366
2023-03-13 04:30:02,2023,3,13,2,4,30,429,7255,1083,342,308,12931,0.0558302967204581
2023-03-13 04:35:02,2023,3,13,2,4,35,431,7262,1073,343,308,12931,0.0560249577538022
2023-03-13 04:40:01,2023,3,13,2,4,40,428,7263,1071,347,308,12931,0.0556494604082694
2023-03-13 04:45:01,2023,3,13,2,4,45,428,7252,1083,346,308,12931,0.0557291666666667
2023-03-13 04:50:01,2023,3,13,2,4,50,427,7266,1073,343,308,12931,0.0555050045495905
2023-03-13 04:55:02,2023,3,13,2,4,55,430,7265,1071,343,308,12931,0.0558804418453541
2023-03-13 05:00:01,2023,3,13,2,5,0,430,7256,1083,340,308,12931,0.0559458756180068
2023-03-13 05:05:02,2023,3,13,2,5,5,432,7267,1073,337,308,12931,0.0561111832705546
2023-03-13 05:10:01,2023,3,13,2,5,10,432,7270,1070,337,308,12931,0.0560893274474163
2023-03-13 05:15:01,2023,3,13,2,5,15,432,7253,1084,340,308,12931,0.056213402732596
2023-03-13 05:20:02,2023,3,13,2,5,20,432,7234,1102,340,308,12931,0.0563527263240282
2023-03-13 05:25:01,2023,3,13,2,5,25,433,7261,1071,343,308,12931,0.0562776189238368
2023-03-13 05:30:01,2023,3,13,2,5,30,437,7248,1083,340,308,12931,0.0568640208197788
2023-03-13 05:35:02,2023,3,13,2,5,35,437,7260,1070,341,308,12931,0.0567753670261141
2023-03-13 05:40:01,2023,3,13,2,5,40,438,7258,1072,340,308,12931,0.0569126819126819
2023-03-13 05:45:02,2023,3,13,2,5,45,439,7249,1082,338,308,12931,0.05710197710718
2023-03-13 05:50:01,2023,3,13,2,5,50,442,7254,1072,340,308,12931,0.0574324324324324
2023-03-13 05:55:01,2023,3,13,2,5,55,449,7242,1071,346,308,12931,0.0583799245871798
2023-03-13 06:00:01,2023,3,13,2,6,0,454,7232,1077,345,308,12931,0.0590684361176164
2023-03-13 06:05:02,2023,3,13,2,6,5,461,7241,1072,334,308,12931,0.0598545832251363
2023-03-13 06:10:01,2023,3,13,2,6,10,457,7240,1075,336,308,12931,0.0593737819929843
2023-03-13 06:15:01,2023,3,13,2,6,15,469,7230,1075,334,308,12931,0.060917002208079
2023-03-13 06:20:02,2023,3,13,2,6,20,477,7221,1074,336,308,12931,0.0619641465315666
2023-03-13 06:25:01,2023,3,13,2,6,25,484,7211,1074,339,308,12931,0.0628979857050033
2023-03-13 06:30:01,2023,3,13,2,6,30,492,7201,1076,339,308,12931,0.0639542441180294
2023-03-13 06:35:02,2023,3,13,2,6,35,506,7180,1079,343,308,12931,0.0658339838667708
2023-03-13 06:40:01,2023,3,13,2,6,40,515,7176,1073,344,308,12931,0.066961383435184
2023-03-13 06:45:02,2023,3,13,2,6,45,521,7168,1077,342,308,12931,0.0677591364286643
2023-03-13 06:50:01,2023,3,13,2,6,50,535,7159,1072,342,308,12931,0.0695347023654796
2023-03-13 06:55:02,2023,3,13,2,6,55,561,7130,1076,341,308,12931,0.0729424002080354
2023-03-13 07:00:01,2023,3,13,2,7,0,576,7121,1070,341,308,12931,0.074834351045862
2023-03-13 07:05:01,2023,3,13,2,7,5,589,7099,1079,341,308,12931,0.0766129032258065
2023-03-13 07:10:01,2023,3,13,2,7,10,604,7096,1068,340,308,12931,0.0784415584415584
2023-03-13 07:15:01,2023,3,13,2,7,15,619,7075,1074,340,308,12931,0.0804523004938913
2023-03-13 07:20:01,2023,3,13,2,7,20,630,7063,1071,344,308,12931,0.0818926296633303
2023-03-13 07:25:02,2023,3,13,2,7,25,632,7059,1073,344,308,12931,0.0821739695748277
2023-03-13 07:30:02,2023,3,13,2,7,30,644,7050,1077,337,308,12931,0.0837015856511567
2023-03-13 07:35:01,2023,3,13,2,7,35,678,7021,1070,339,308,12931,0.088063384855176
2023-03-13 07:40:01,2023,3,13,2,7,40,686,7010,1074,338,308,12931,0.0891372141372141
2023-03-13 07:45:02,2023,3,13,2,7,45,700,7004,1070,334,308,12931,0.0908618899273105
2023-03-13 07:50:01,2023,3,13,2,7,50,724,6973,1076,336,308,12931,0.0940626218007016
2023-03-13 07:55:02,2023,3,13,2,7,55,735,6971,1067,336,308,12931,0.0953802232026992
2023-03-13 08:00:01,2023,3,13,2,8,0,749,6948,1075,337,308,12931,0.0973106405092893
2023-03-13 08:05:01,2023,3,13,2,8,5,774,6929,1069,337,308,12931,0.10048033233805
2023-03-13 08:10:01,2023,3,13,2,8,10,796,6909,1066,338,308,12931,0.103309539260221
2023-03-13 08:15:02,2023,3,13,2,8,15,821,6871,1078,339,308,12931,0.106734269370775
2023-03-13 08:20:02,2023,3,13,2,8,20,845,6856,1070,338,308,12931,0.109726009609142
2023-03-13 08:25:01,2023,3,13,2,8,25,855,6839,1077,338,308,12931,0.111125552378477
2023-03-13 08:30:01,2023,3,13,2,8,30,889,6811,1072,337,308,12931,0.115454545454545
2023-03-13 08:35:01,2023,3,13,2,8,35,920,6778,1076,335,308,12931,0.119511561444531
2023-03-13 08:40:01,2023,3,13,2,8,40,933,6768,1073,335,308,12931,0.12115309700039
2023-03-13 08:45:01,2023,3,13,2,8,45,955,6747,1074,333,308,12931,0.123993767852506
2023-03-13 08:50:01,2023,3,13,2,8,50,980,6724,1072,333,308,12931,0.127206645898235
2023-03-13 08:55:01,2023,3,13,2,8,55,1004,6698,1071,336,308,12931,0.130355751752791
2023-03-13 09:00:01,2023,3,13,2,9,0,1028,6672,1074,335,308,12931,0.133506493506494
2023-03-13 09:05:01,2023,3,13,2,9,5,1057,6648,1070,334,308,12931,0.137183646982479
2023-03-13 09:10:01,2023,3,13,2,9,10,1063,6639,1076,331,308,12931,0.13801609971436
2023-03-13 09:15:01,2023,3,13,2,9,15,1090,6612,1074,333,308,12931,0.141521682679823
2023-03-13 09:20:01,2023,3,13,2,9,20,1103,6601,1073,332,308,12931,0.143172377985462
2023-03-13 09:25:01,2023,3,13,2,9,25,1108,6596,1075,330,308,12931,0.143821391484943
2023-03-13 09:30:01,2023,3,13,2,9,30,1113,6592,1072,332,308,12931,0.14445165476963
2023-03-13 09:35:01,2023,3,13,2,9,35,1113,6589,1074,333,308,12931,0.144507920020774
2023-03-13 09:40:01,2023,3,13,2,9,40,1119,6583,1076,331,308,12931,0.145286938457544
2023-03-13 09:45:01,2023,3,13,2,9,45,1134,6566,1076,333,308,12931,0.147272727272727
2023-03-13 09:50:01,2023,3,13,2,9,50,1139,6567,1074,329,308,12931,0.147806903711394
2023-03-13 09:55:01,2023,3,13,2,9,55,1136,6566,1075,332,308,12931,0.147494157361724
2023-03-13 10:00:01,2023,3,13,2,10,0,1134,6577,1070,328,308,12931,0.14706263779017
2023-03-13 10:05:01,2023,3,13,2,10,5,1138,6566,1078,327,308,12931,0.147715472481828
2023-03-13 10:10:01,2023,3,13,2,10,10,1135,6572,1075,327,308,12931,0.147268716751006
2023-03-13 10:15:01,2023,3,13,2,10,15,1137,6572,1071,329,308,12931,0.147489946815411
2023-03-13 10:20:01,2023,3,13,2,10,20,1150,6553,1076,330,308,12931,0.149292483448007
2023-03-13 10:25:01,2023,3,13,2,10,25,1144,6564,1071,330,308,12931,0.14841722885314
2023-03-13 10:30:01,2023,3,13,2,10,30,1149,6557,1069,334,308,12931,0.149104593822995
2023-03-13 10:35:01,2023,3,13,2,10,35,1148,6547,1081,333,308,12931,0.149187784275504
2023-03-13 10:40:01,2023,3,13,2,10,40,1154,6551,1070,334,308,12931,0.149772874756652
2023-03-13 10:45:01,2023,3,13,2,10,45,1155,6543,1076,335,308,12931,0.150038971161341
2023-03-13 10:50:01,2023,3,13,2,10,50,1159,6543,1072,335,308,12931,0.150480394702675
2023-03-13 10:55:01,2023,3,13,2,10,55,1163,6538,1073,335,308,12931,0.151019348136606
2023-03-13 11:00:01,2023,3,13,2,11,0,1160,6541,1075,333,308,12931,0.150629788339177
2023-03-13 11:05:01,2023,3,13,2,11,5,1165,6540,1072,332,308,12931,0.151200519143413
2023-03-13 11:10:01,2023,3,13,2,11,10,1164,6550,1067,328,308,12931,0.150894477573243
2023-03-13 11:15:01,2023,3,13,2,11,15,1158,6550,1072,329,308,12931,0.150233523611832
2023-03-13 11:20:01,2023,3,13,2,11,20,1154,6552,1072,331,308,12931,0.149753438878796
2023-03-13 11:25:01,2023,3,13,2,11,25,1139,6570,1069,331,308,12931,0.147749383837074
2023-03-13 11:30:01,2023,3,13,2,11,30,1136,6565,1077,331,308,12931,0.147513309959745
2023-03-13 11:35:02,2023,3,13,2,11,35,1144,6563,1075,327,308,12931,0.148436486311146
2023-03-13 11:40:01,2023,3,13,2,11,40,1126,6580,1076,327,308,12931,0.146119906566312
2023-03-13 11:45:01,2023,3,13,2,11,45,1134,6570,1078,327,308,12931,0.147196261682243
2023-03-13 11:50:01,2023,3,13,2,11,50,1125,6585,1074,325,308,12931,0.14591439688716
2023-03-13 11:55:01,2023,3,13,2,11,55,1087,6242,1486,294,308,12931,0.148314913357893
2023-03-13 12:00:01,2023,3,13,2,12,0,1080,6257,1478,294,308,12931,0.147199127708873
2023-03-13 12:05:01,2023,3,13,2,12,5,1084,6260,1472,293,308,12931,0.14760348583878
2023-03-13 12:10:01,2023,3,13,2,12,10,1083,6259,1472,295,308,12931,0.147507491146826
2023-03-13 12:15:01,2023,3,13,2,12,15,1065,6290,1461,293,308,12931,0.144799456152277
2023-03-13 12:20:01,2023,3,13,2,12,20,1066,6289,1462,292,308,12931,0.144935418082937
2023-03-13 12:25:01,2023,3,13,2,12,25,1067,6284,1466,292,308,12931,0.145150319684397
2023-03-13 12:30:01,2023,3,13,2,12,30,1060,6304,1457,288,308,12931,0.14394350896252
2023-03-13 12:35:01,2023,3,13,2,12,35,1082,6622,1084,321,308,12931,0.140446521287643
2023-03-13 12:40:01,2023,3,13,2,12,40,1086,6627,1074,322,308,12931,0.140801244651886
2023-03-13 12:45:01,2023,3,13,2,12,45,1077,6627,1083,322,308,12931,0.139797507788162
2023-03-13 12:50:01,2023,3,13,2,12,50,1071,6629,1084,325,308,12931,0.139090909090909
2023-03-13 12:55:01,2023,3,13,2,12,55,1071,6634,1077,327,308,12931,0.139000648929267
2023-03-13 13:00:01,2023,3,13,2,13,0,1051,6649,1085,324,308,12931,0.136493506493507
2023-03-13 13:05:01,2023,3,13,2,13,5,1041,6670,1071,327,308,12931,0.135001945272987
2023-03-13 13:10:01,2023,3,13,2,13,10,1046,6658,1077,328,308,12931,0.135773624091381
2023-03-13 13:15:01,2023,3,13,2,13,15,1035,6663,1082,329,308,12931,0.134450506625097
2023-03-13 13:20:01,2023,3,13,2,13,20,1031,6674,1073,331,308,12931,0.133809214795587
2023-03-13 13:25:01,2023,3,13,2,13,25,1034,6662,1084,329,308,12931,0.134355509355509
2023-03-13 13:30:01,2023,3,13,2,13,30,1030,6676,1074,329,308,12931,0.133662081494939
2023-03-13 13:35:02,2023,3,13,2,13,35,1038,6671,1072,328,308,12931,0.134647814243092
2023-03-13 13:40:01,2023,3,13,2,13,40,1041,6655,1084,329,308,12931,0.135265072765073
2023-03-13 13:45:02,2023,3,13,2,13,45,1027,6676,1074,332,308,12931,0.133324678696612
2023-03-13 13:50:01,2023,3,13,2,13,50,1033,6673,1074,329,308,12931,0.134051388528419
2023-03-13 13:55:01,2023,3,13,2,13,55,1050,6654,1073,332,308,12931,0.136292834890966
2023-03-13 14:00:01,2023,3,13,2,14,0,1054,6645,1077,333,308,12931,0.136900896220288
2023-03-13 14:05:02,2023,3,13,2,14,5,1034,6663,1079,333,308,12931,0.13433805378719
2023-03-13 14:10:01,2023,3,13,2,14,10,1034,6664,1076,335,308,12931,0.134320602753962
2023-03-13 14:15:01,2023,3,13,2,14,15,1026,6675,1075,333,308,12931,0.133229450720686
2023-03-13 14:20:01,2023,3,13,2,14,20,1015,6684,1080,330,308,12931,0.131835303286141
2023-03-13 14:25:01,2023,3,13,2,14,25,1028,6674,1074,333,308,12931,0.13347182549987
2023-03-13 14:30:01,2023,3,13,2,14,30,1022,6682,1071,334,308,12931,0.132658359293873
2023-03-13 14:35:01,2023,3,13,2,14,35,1016,6678,1082,333,308,12931,0.132050948791266
2023-03-13 14:40:01,2023,3,13,2,14,40,1016,6690,1067,335,308,12931,0.131845315338697
2023-03-13 14:45:01,2023,3,13,2,14,45,1006,6682,1083,337,308,12931,0.130853277835588
2023-03-13 14:50:01,2023,3,13,2,14,50,1009,6697,1071,331,308,12931,0.130936932260576
2023-03-13 14:55:02,2023,3,13,2,14,55,1011,6694,1073,331,308,12931,0.131213497728748
2023-03-13 15:00:01,2023,3,13,2,15,0,999,6702,1078,330,308,12931,0.129723412543825
2023-03-13 15:05:01,2023,3,13,2,15,5,1001,6707,1073,328,308,12931,0.129865075246497
2023-03-13 15:10:01,2023,3,13,2,15,10,1000,6690,1088,331,308,12931,0.130039011703511
2023-03-13 15:15:01,2023,3,13,2,15,15,1003,6696,1080,330,308,12931,0.130276659306403
2023-03-13 15:20:01,2023,3,13,2,15,20,993,6703,1080,333,308,12931,0.129028066528067
2023-03-13 15:25:01,2023,3,13,2,15,25,988,6706,1081,334,308,12931,0.128411749415129
2023-03-13 15:30:01,2023,3,13,2,15,30,978,6724,1074,333,308,12931,0.126980005193456
2023-03-13 15:35:01,2023,3,13,2,15,35,966,6734,1080,329,308,12931,0.125454545454545
2023-03-13 15:40:02,2023,3,13,2,15,40,974,6727,1077,331,308,12931,0.126477080898585
2023-03-13 15:45:01,2023,3,13,2,15,45,963,6737,1081,328,308,12931,0.125064935064935
2023-03-13 15:50:01,2023,3,13,2,15,50,973,6728,1080,328,308,12931,0.126347227632775
2023-03-13 15:55:01,2023,3,13,2,15,55,957,6754,1070,328,308,12931,0.124108416547789
2023-03-13 16:00:01,2023,3,13,2,16,0,954,6739,1090,326,308,12931,0.124008839204472
2023-03-13 16:05:01,2023,3,13,2,16,5,928,6783,1072,326,308,12931,0.12034755544028
2023-03-13 16:10:01,2023,3,13,2,16,10,918,6791,1076,324,308,12931,0.119081592943313
2023-03-13 16:15:01,2023,3,13,2,16,15,900,6795,1086,328,308,12931,0.116959064327485
2023-03-13 16:20:01,2023,3,13,2,16,20,902,6807,1074,326,308,12931,0.117006096770009
2023-03-13 16:25:01,2023,3,13,2,16,25,898,6796,1089,326,308,12931,0.116714322848973
2023-03-13 16:30:01,2023,3,13,2,16,30,906,6803,1074,326,308,12931,0.117524970813335
2023-03-13 16:35:01,2023,3,13,2,16,35,914,6792,1074,329,308,12931,0.118608876200363
2023-03-13 16:40:01,2023,3,13,2,16,40,920,6778,1081,330,308,12931,0.119511561444531
2023-03-13 16:45:01,2023,3,13,2,16,45,916,6790,1074,329,308,12931,0.118868414222684
2023-03-13 16:50:01,2023,3,13,2,16,50,910,6785,1083,331,308,12931,0.11825860948668
2023-03-13 16:55:01,2023,3,13,2,16,55,920,6778,1076,335,308,12931,0.119511561444531
2023-03-13 17:00:01,2023,3,13,2,17,0,906,6792,1079,332,308,12931,0.117692907248636
2023-03-13 17:05:01,2023,3,13,2,17,5,916,6793,1073,327,308,12931,0.11882215592165
2023-03-13 17:10:01,2023,3,13,2,17,10,911,6797,1074,327,308,12931,0.118188894654904
2023-03-13 17:15:01,2023,3,13,2,17,15,900,6803,1078,328,308,12931,0.116837595741919
2023-03-13 17:20:01,2023,3,13,2,17,20,888,6821,1072,328,308,12931,0.115190037618368
2023-03-13 17:25:01,2023,3,13,2,17,25,875,6836,1069,329,308,12931,0.113474257554143
2023-03-13 17:30:01,2023,3,13,2,17,30,867,6839,1070,333,308,12931,0.112509732675837
2023-03-13 17:35:01,2023,3,13,2,17,35,851,6852,1066,340,308,12931,0.110476437751525
2023-03-13 17:40:01,2023,3,13,2,17,40,836,6863,1071,339,308,12931,0.108585530588388
2023-03-13 17:45:01,2023,3,13,2,17,45,819,6885,1066,339,308,12931,0.106308411214953
2023-03-13 17:50:01,2023,3,13,2,17,50,839,6872,1061,337,308,12931,0.108805602386202
2023-03-13 17:55:01,2023,3,13,2,17,55,838,6858,1075,338,308,12931,0.108887733887734
2023-03-13 18:00:01,2023,3,13,2,18,0,840,6876,1058,335,308,12931,0.108864696734059
2023-03-13 18:05:01,2023,3,13,2,18,5,819,6881,1072,337,308,12931,0.106363636363636
2023-03-13 18:10:01,2023,3,13,2,18,10,811,6900,1060,338,308,12931,0.105174426144469
2023-03-13 18:15:01,2023,3,13,2,18,15,816,6897,1061,335,308,12931,0.105795410346169
2023-03-13 18:20:01,2023,3,13,2,18,20,819,6880,1072,338,308,12931,0.106377451617093
2023-03-13 18:25:01,2023,3,13,2,18,25,801,6910,1058,340,308,12931,0.103877577486707
2023-03-13 18:30:01,2023,3,13,2,18,30,799,6903,1068,339,308,12931,0.103739288496494
2023-03-13 18:35:01,2023,3,13,2,18,35,792,6929,1061,327,308,12931,0.102577386348919
2023-03-13 18:40:01,2023,3,13,2,18,40,784,6934,1065,326,308,12931,0.101580720393884
2023-03-13 18:45:01,2023,3,13,2,18,45,788,6924,1068,329,308,12931,0.102178423236515
2023-03-13 18:50:02,2023,3,13,2,18,50,791,6919,1067,332,308,12931,0.102594033722438
2023-03-13 18:55:01,2023,3,13,2,18,55,792,6922,1064,331,308,12931,0.10267046927664
2023-03-13 19:00:01,2023,3,13,2,19,0,782,6930,1065,332,308,12931,0.101400414937759
2023-03-13 19:05:01,2023,3,13,2,19,5,780,6937,1062,330,308,12931,0.101075547492549
2023-03-13 19:10:01,2023,3,13,2,19,10,778,6938,1064,329,308,12931,0.10082944530845
2023-03-13 19:15:01,2023,3,13,2,19,15,768,6950,1064,327,308,12931,0.0995076444674786
2023-03-13 19:20:01,2023,3,13,2,19,20,759,6960,1063,327,308,12931,0.0983287990672367
2023-03-13 19:25:01,2023,3,13,2,19,25,756,6961,1063,329,308,12931,0.0979655306466243
2023-03-13 19:30:01,2023,3,13,2,19,30,742,6979,1062,326,308,12931,0.0961015412511333
2023-03-13 19:35:01,2023,3,13,2,19,35,740,6974,1065,330,308,12931,0.0959294788695878
2023-03-13 19:40:01,2023,3,13,2,19,40,726,6992,1062,329,308,12931,0.0940658201606634
2023-03-13 19:45:01,2023,3,13,2,19,45,719,7004,1058,328,308,12931,0.0930985368380163
2023-03-13 19:50:01,2023,3,13,2,19,50,705,7010,1068,326,308,12931,0.0913804277381724
2023-03-13 19:55:01,2023,3,13,2,19,55,692,7027,1061,329,308,12931,0.0896489182536598
2023-03-13 20:00:01,2023,3,13,2,20,0,683,7033,1063,330,308,12931,0.0885173665111457
2023-03-13 20:05:01,2023,3,13,2,20,5,684,7024,1066,335,308,12931,0.0887389724961079
2023-03-13 20:10:02,2023,3,13,2,20,10,684,7033,1061,331,308,12931,0.0886354801088506
2023-03-13 20:15:02,2023,3,13,2,20,15,675,7043,1061,330,308,12931,0.0874578906452449
2023-03-13 20:20:01,2023,3,13,2,20,20,665,7046,1065,333,308,12931,0.086240435741149
2023-03-13 20:25:01,2023,3,13,2,20,25,667,7050,1060,332,308,12931,0.086432551509654
2023-03-13 20:30:01,2023,3,13,2,20,30,671,7042,1065,331,308,12931,0.0869959808116167
2023-03-13 20:35:01,2023,3,13,2,20,35,660,7055,1058,336,308,12931,0.085547634478289
2023-03-13 20:40:01,2023,3,13,2,20,40,653,7062,1061,333,308,12931,0.0846403110823072
